"Date & Time","Usage [kW]","Generation [kW]","PV production [kW]","L1-L2 [V]","L2-L3 [V]","L3-L1 [V]"
2026-08-06 11:17:00,0.000000000,30.634762222,30.634762222,207.354513889,207.197152778,207.649930556
2026-08-06 11:02:00,0.000000000,21.587280000,21.587280000,207.454739583,207.273315972,207.712951389
2026-08-06 10:47:00,0.000000000,16.929023333,16.929023333,205.663871528,205.472673611,205.773940972
2026-08-06 10:32:00,0.000000000,24.250473333,24.250473333,205.513072917,205.462447917,205.760937500
2026-08-06 10:17:00,0.000000000,28.238871111,28.238871111,206.360364583,206.284149306,206.658906250
2026-08-06 10:02:00,0.000000000,12.571580000,12.571580000,205.956649306,205.868229167,206.153350694
2026-08-06 09:47:00,0.000000000,9.466187778,9.466187778,206.061354167,206.097760417,206.306840278
2026-08-06 09:32:00,0.000000000,9.517466667,9.517466667,205.764184028,205.883680556,206.107552083
2026-08-06 09:17:00,0.000000000,7.039417778,7.039417778,205.457760417,205.627118056,205.820260417
2026-08-06 09:02:00,0.000000000,6.343384444,6.343384444,205.966527778,205.983298611,206.253871528
2026-08-06 08:47:00,0.000000000,6.835341111,6.835341111,206.107100694,206.115954861,206.328871528
2026-08-06 08:32:00,0.000000000,9.824767778,9.824767778,206.938732639,206.940798611,207.007343750
2026-08-06 08:17:00,0.000000000,13.099607778,13.099607778,206.941961806,206.879305556,207.155138889
2026-08-06 08:02:00,0.000000000,13.745273333,13.745273333,207.142447917,207.121736111,207.511406250
2026-08-06 07:47:00,0.000000000,12.644846667,12.644846667,207.008836806,206.956770833,207.283819444
2026-08-06 07:32:00,0.000000000,8.507145556,8.507145556,206.633645833,206.603246528,207.042847222
2026-08-06 07:17:00,0.000000000,6.811621111,6.811621111,206.221128472,206.108524306,206.666944444
2026-08-06 07:02:00,0.000000000,2.107425556,2.107425556,206.478229167,206.484531250,207.007586806
2026-08-06 06:47:00,0.000000000,1.177428889,1.177428889,207.417222222,207.394461806,207.836145833
2026-08-06 06:32:00,0.000000000,0.499398889,0.499398889,207.934375000,208.123576389,208.474444444
2026-08-06 06:17:00,0.000000000,0.127764444,0.127764444,207.810000000,207.963836806,208.378177083
2026-08-06 06:02:00,0.000000000,0.008175556,0.008175556,207.148871528,207.256701389,207.784218750
2026-08-06 05:47:00,0.000000000,-0.010221111,-0.010221111,207.266059028,207.397760417,207.886284722
2026-08-06 05:32:00,0.000000000,-0.010193333,-0.010193333,207.358611111,207.479531250,207.867065972
2026-08-06 05:17:00,0.000000000,-0.010336667,-0.010336667,207.519322917,207.635972222,207.992256944
2026-08-06 05:02:00,0.000000000,-0.010098889,-0.010098889,207.161423611,207.296631944,207.640520833
2026-08-06 04:47:00,0.000000000,-0.010108889,-0.010108889,207.220138889,207.353854167,207.692517361
2026-08-06 04:32:00,0.000000000,-0.010110000,-0.010110000,207.287465278,207.401041667,207.765312500
2026-08-06 04:17:00,0.000000000,-0.010073333,-0.010073333,207.305173611,207.497951389,207.865364583
2026-08-06 04:02:00,0.000000000,-0.010122222,-0.010122222,207.460868056,207.610052083,208.015329861
2026-08-06 03:47:00,0.000000000,-0.010065556,-0.010065556,207.551961806,207.737638889,208.110833333
2026-08-06 03:32:00,0.000000000,-0.010134444,-0.010134444,207.556458333,207.692100694,208.045815972
2026-08-06 03:17:00,0.000000000,-0.010075556,-0.010075556,207.546371528,207.687239583,208.026892361
2026-08-06 03:02:00,0.000000000,-0.010158889,-0.010158889,207.561788194,207.650434028,208.029826389
2026-08-06 02:47:00,0.000000000,-0.010141111,-0.010141111,207.477690972,207.643402778,207.980868056
2026-08-06 02:32:00,0.000000000,-0.010116667,-0.010116667,207.408420139,207.560711806,207.913871528
2026-08-06 02:17:00,0.000000000,-0.010130000,-0.010130000,207.289079861,207.459305556,207.815555556
2026-08-06 02:02:00,0.000000000,-0.010118889,-0.010118889,207.078194444,207.279166667,207.624375000
2026-08-06 01:47:00,0.000000000,-0.010152222,-0.010152222,207.070243056,207.356562500,207.718072917
2026-08-06 01:32:00,0.000000000,-0.010143333,-0.010143333,206.918246528,207.167447917,207.579878472
2026-08-06 01:17:00,0.000000000,-0.010127778,-0.010127778,206.766458333,207.008958333,207.388003472
2026-08-06 01:02:00,0.000000000,-0.010128889,-0.010128889,206.685642361,206.872690972,207.257864583
2026-08-06 00:47:00,0.000000000,-0.010117778,-0.010117778,206.970069444,207.208715278,207.555763889
2026-08-06 00:32:00,0.000000000,-0.010148889,-0.010148889,206.961770833,207.208871528,207.592881944
2026-08-06 00:17:00,0.000000000,-0.010314444,-0.010314444,208.809322917,209.119062500,209.447881944
2026-08-06 00:02:00,0.000000000,-0.010266667,-0.010266667,208.696736111,209.001909722,209.362534722
2026-08-05 23:47:00,0.000000000,-0.010285556,-0.010285556,208.169965278,208.485798611,208.876093750
2026-08-05 23:32:00,0.000000000,-0.010246667,-0.010246667,207.888697917,208.146510417,208.475902778
2026-08-05 23:17:00,0.000000000,-0.010227778,-0.010227778,207.527934028,207.819097222,208.201545139
2026-08-05 23:02:00,0.000000000,-0.010226667,-0.010226667,207.245190972,207.439479167,207.829687500
2026-08-05 22:47:00,0.000000000,-0.010297778,-0.010297778,206.882465278,207.079079861,207.564670139
2026-08-05 22:32:00,0.000000000,-0.010360000,-0.010360000,208.871406250,209.085815972,209.534079861
2026-08-05 22:17:00,0.000000000,-0.010314444,-0.010314444,208.509531250,208.705104167,209.137378472
2026-08-05 22:02:00,0.000000000,-0.010328889,-0.010328889,208.130260417,208.366267361,208.788385417
2026-08-05 21:47:00,0.000000000,-0.010372222,-0.010372222,208.538871528,208.769513889,209.270920139
2026-08-05 21:32:00,0.000000000,-0.010405556,-0.010405556,208.494322917,208.748454861,209.213125000
2026-08-05 21:17:00,0.000000000,-0.010350000,-0.010350000,208.156614583,208.427500000,208.891545139
2026-08-05 21:02:00,0.000000000,-0.010345556,-0.010345556,208.160833333,208.359843750,208.899479167
2026-08-05 20:47:00,0.000000000,-0.010442222,-0.010442222,208.456475694,208.674895833,209.079357639
2026-08-05 20:32:00,0.000000000,-0.010334444,-0.010334444,207.312256944,207.447986111,207.903819444
2026-08-05 20:17:00,0.000000000,-0.010391111,-0.010391111,207.297031250,207.492986111,207.965451389
2026-08-05 20:02:00,0.000000000,-0.010442222,-0.010442222,207.163576389,207.352795139,207.801180556
2026-08-05 19:47:00,0.000000000,-0.010400000,-0.010400000,206.911493056,207.079722222,207.629670139
2026-08-05 19:32:00,0.000000000,-0.010394444,-0.010394444,206.911371528,206.982934028,207.534843750
2026-08-05 19:17:00,0.000000000,-0.010451111,-0.010451111,206.854565972,206.962170139,207.543958333
2026-08-05 19:02:00,0.000000000,-0.010641111,-0.010641111,206.897586806,206.919409722,207.591545139
2026-08-05 18:47:00,0.000000000,0.021882222,0.021882222,207.071250000,206.972934028,207.662152778
2026-08-05 18:32:00,0.000000000,0.355106667,0.355106667,207.744479167,207.668975694,208.159583333
2026-08-05 18:17:00,0.000000000,1.568253333,1.568253333,207.543194444,207.394583333,207.896944444
2026-08-05 18:02:00,0.000000000,2.740782222,2.740782222,207.288611111,207.175694444,207.592309028
2026-08-05 17:47:00,0.000000000,3.606973333,3.606973333,206.698854167,206.594843750,207.008437500
2026-08-05 17:32:00,0.000000000,5.463542222,5.463542222,205.585920139,205.524253472,205.964791667
2026-08-05 17:17:00,0.000000000,7.293810000,7.293810000,205.499270833,205.405520833,205.865642361
2026-08-05 17:02:00,0.000000000,8.242991111,8.242991111,206.164392361,205.964305556,206.526857639
2026-08-05 16:47:00,0.000000000,9.348710000,9.348710000,206.629930556,206.546666667,207.153090278
2026-08-05 16:32:00,0.000000000,9.784556667,9.784556667,206.778454861,206.706388889,207.224809028
2026-08-05 16:17:00,0.000000000,13.450320000,13.450320000,206.660677083,206.585104167,207.020468750
2026-08-05 16:02:00,0.000000000,12.962852222,12.962852222,206.468055556,206.381666667,206.734184028
2026-08-05 15:47:00,0.000000000,17.123774444,17.123774444,207.127152778,207.001996528,207.560295139
2026-08-05 15:32:00,0.000000000,15.327737778,15.327737778,207.047708333,206.866006944,207.373159722
2026-08-05 15:17:00,0.000000000,18.374978889,18.374978889,207.235086806,207.119149306,207.526041667
2026-08-05 15:02:00,0.000000000,15.883330000,15.883330000,206.718993056,206.720642361,207.107847222
2026-08-05 14:47:00,0.000000000,20.498306667,20.498306667,207.239600694,207.143784722,207.512291667
2026-08-05 14:32:00,0.000000000,18.960471111,18.960471111,207.018802083,206.895763889,207.329079861
2026-08-05 14:17:00,0.000000000,22.598093333,22.598093333,206.680225694,206.407222222,206.873663194
2026-08-05 14:02:00,0.000000000,29.249597778,29.249597778,205.759947917,205.463819444,205.973020833
