"Site Time","Production meter active power Kilowatts"
03-24-2026 00:00:00,""
03-24-2026 00:15:00,""
03-24-2026 00:30:00,""
03-24-2026 00:45:00,""
03-24-2026 01:00:00,""
03-24-2026 01:15:00,""
03-24-2026 01:30:00,""
03-24-2026 01:45:00,""
03-24-2026 02:00:00,""
03-24-2026 02:15:00,""
03-24-2026 02:30:00,""
03-24-2026 02:45:00,""
03-24-2026 03:00:00,""
03-24-2026 03:15:00,""
03-24-2026 03:30:00,""
03-24-2026 03:45:00,""
03-24-2026 04:00:00,""
03-24-2026 04:15:00,""
03-24-2026 04:30:00,""
03-24-2026 04:45:00,""
03-24-2026 05:00:00,""
03-24-2026 05:15:00,""
03-24-2026 05:30:00,""
03-24-2026 05:45:00,""
03-24-2026 06:00:00,""
03-24-2026 06:15:00,""
03-24-2026 06:30:00,""
03-24-2026 06:45:00,""
03-24-2026 07:00:00,0.209
03-24-2026 07:15:00,0.574
03-24-2026 07:30:00,3.193
03-24-2026 07:45:00,3.986
03-24-2026 08:00:00,4.56
03-24-2026 08:15:00,5.181
03-24-2026 08:30:00,5.675
03-24-2026 08:45:00,6.074
03-24-2026 09:00:00,6.47
03-24-2026 09:15:00,6.802
03-24-2026 09:30:00,7.046
03-24-2026 09:45:00,7.514
03-24-2026 10:00:00,7.943
03-24-2026 10:15:00,7.882
03-24-2026 10:30:00,7.903
03-24-2026 10:45:00,7.901
03-24-2026 11:00:00,7.952
03-24-2026 11:15:00,8.017
03-24-2026 11:30:00,7.879
03-24-2026 11:45:00,8.352
03-24-2026 12:00:00,8.026
03-24-2026 12:15:00,8.065
03-24-2026 12:30:00,7.389
03-24-2026 12:45:00,6.915
03-24-2026 13:00:00,7.436
03-24-2026 13:15:00,7.265
03-24-2026 13:30:00,6.904
03-24-2026 13:45:00,6.621
03-24-2026 14:00:00,6.322
03-24-2026 14:15:00,5.938
03-24-2026 14:30:00,5.531
03-24-2026 14:45:00,5.117
03-24-2026 15:00:00,4.66
03-24-2026 15:15:00,4.196
03-24-2026 15:30:00,3.638
03-24-2026 15:45:00,3.098
03-24-2026 16:00:00,2.612
03-24-2026 16:15:00,1.948
03-24-2026 16:30:00,1.396
03-24-2026 16:45:00,0.908
03-24-2026 17:00:00,0.542
03-24-2026 17:15:00,0.397
03-24-2026 17:30:00,0.352
03-24-2026 17:45:00,0.272
03-24-2026 18:00:00,0.205
03-24-2026 18:15:00,0.104
03-24-2026 18:30:00,0.006
03-24-2026 18:45:00,0
03-24-2026 19:00:00,0
03-24-2026 19:15:00,0
03-24-2026 19:30:00,0
03-24-2026 19:45:00,0
03-24-2026 20:00:00,0.01
03-24-2026 20:15:00,""
03-24-2026 20:30:00,""
03-24-2026 20:45:00,""
03-24-2026 21:00:00,""
03-24-2026 21:15:00,""
03-24-2026 21:30:00,""
03-24-2026 21:45:00,""
03-24-2026 22:00:00,""
03-24-2026 22:15:00,""
03-24-2026 22:30:00,""
03-24-2026 22:45:00,""
03-24-2026 23:00:00,""
03-24-2026 23:15:00,""
03-24-2026 23:30:00,""
03-24-2026 23:45:00,""
03-25-2026 00:00:00,""
03-25-2026 00:15:00,""
03-25-2026 00:30:00,""
03-25-2026 00:45:00,""
03-25-2026 01:00:00,""
03-25-2026 01:15:00,""
03-25-2026 01:30:00,""
03-25-2026 01:45:00,""
03-25-2026 02:00:00,""
03-25-2026 02:15:00,""
03-25-2026 02:30:00,""
03-25-2026 02:45:00,""
03-25-2026 03:00:00,""
03-25-2026 03:15:00,""
